symbol,date,low,volume,open,high,close
BPAC11.SA,2022-05-12 14:21:00,23.299999237060547,38800.0,23.309999465942383,23.360000610351562,23.360000610351562
BPAC11.SA,2022-05-12 14:22:00,23.329999923706055,16700.0,23.3700008392334,23.3700008392334,23.329999923706055
BPAC11.SA,2022-05-12 14:23:00,23.299999237060547,6000.0,23.34000015258789,23.34000015258789,23.309999465942383
BPAC11.SA,2022-05-12 14:24:00,23.309999465942383,13300.0,23.31999969482422,23.329999923706055,23.31999969482422
BPAC11.SA,2022-05-12 14:25:00,23.31999969482422,15000.0,23.31999969482422,23.34000015258789,23.34000015258789
BPAC11.SA,2022-05-12 14:26:00,23.31999969482422,18200.0,23.350000381469727,23.350000381469727,23.329999923706055
BPAC11.SA,2022-05-12 14:27:00,23.31999969482422,6400.0,23.329999923706055,23.329999923706055,23.329999923706055
BPAC11.SA,2022-05-12 14:28:00,23.329999923706055,15300.0,23.34000015258789,23.350000381469727,23.329999923706055
BPAC11.SA,2022-05-12 14:29:00,23.329999923706055,42100.0,23.329999923706055,23.399999618530273,23.399999618530273
BPAC11.SA,2022-05-12 14:30:00,23.3700008392334,27200.0,23.399999618530273,23.40999984741211,23.3799991607666
BPAC11.SA,2022-05-12 14:31:00,23.360000610351562,11900.0,23.389999389648438,23.399999618530273,23.360000610351562
BPAC11.SA,2022-05-12 14:32:00,23.329999923706055,10500.0,23.360000610351562,23.360000610351562,23.329999923706055
BPAC11.SA,2022-05-12 14:33:00,23.329999923706055,49800.0,23.329999923706055,23.3700008392334,23.360000610351562
BPAC11.SA,2022-05-12 14:34:00,23.350000381469727,17300.0,23.350000381469727,23.3799991607666,23.360000610351562
BPAC11.SA,2022-05-12 14:35:00,23.350000381469727,13700.0,23.350000381469727,23.3700008392334,23.360000610351562
BPAC11.SA,2022-05-12 14:36:00,23.350000381469727,23500.0,23.350000381469727,23.3700008392334,23.350000381469727
BPAC11.SA,2022-05-12 14:37:00,23.350000381469727,6900.0,23.360000610351562,23.360000610351562,23.350000381469727
BPAC11.SA,2022-05-12 14:38:00,23.350000381469727,8300.0,23.350000381469727,23.360000610351562,23.350000381469727
BPAC11.SA,2022-05-12 14:39:00,23.31999969482422,37800.0,23.350000381469727,23.360000610351562,23.34000015258789
BPAC11.SA,2022-05-12 14:40:00,23.329999923706055,18900.0,23.350000381469727,23.360000610351562,23.350000381469727
BPAC11.SA,2022-05-12 14:41:00,23.34000015258789,11100.0,23.350000381469727,23.3700008392334,23.3700008392334
BPAC11.SA,2022-05-12 14:42:00,23.350000381469727,23000.0,23.360000610351562,23.40999984741211,23.40999984741211
BPAC11.SA,2022-05-12 14:43:00,23.389999389648438,22700.0,23.399999618530273,23.43000030517578,23.399999618530273
BPAC11.SA,2022-05-12 14:44:00,23.389999389648438,40600.0,23.389999389648438,23.469999313354492,23.440000534057617
BPAC11.SA,2022-05-12 14:45:00,23.40999984741211,124600.0,23.43000030517578,23.510000228881836,23.5
BPAC11.SA,2022-05-12 14:46:00,23.469999313354492,92900.0,23.5,23.520000457763672,23.469999313354492
BPAC11.SA,2022-05-12 14:47:00,23.450000762939453,41800.0,23.459999084472656,23.520000457763672,23.489999771118164
BPAC11.SA,2022-05-12 14:48:00,23.489999771118164,19400.0,23.489999771118164,23.540000915527344,23.530000686645508
BPAC11.SA,2022-05-12 14:49:00,23.510000228881836,21900.0,23.520000457763672,23.540000915527344,23.530000686645508
BPAC11.SA,2022-05-12 14:50:00,23.479999542236328,12100.0,23.530000686645508,23.530000686645508,23.489999771118164
BPAC11.SA,2022-05-12 14:51:00,23.5,12100.0,23.5,23.520000457763672,23.510000228881836
BPAC11.SA,2022-05-12 14:52:00,23.5,3800.0,23.510000228881836,23.510000228881836,23.510000228881836
BPAC11.SA,2022-05-12 14:53:00,23.5,79100.0,23.5,23.559999465942383,23.549999237060547
BPAC11.SA,2022-05-12 14:54:00,23.540000915527344,105200.0,23.559999465942383,23.6299991607666,23.549999237060547
BPAC11.SA,2022-05-12 14:55:00,23.520000457763672,7400.0,23.549999237060547,23.549999237060547,23.530000686645508
BPAC11.SA,2022-05-12 14:56:00,23.530000686645508,31100.0,23.530000686645508,23.600000381469727,23.600000381469727
BPAC11.SA,2022-05-12 14:57:00,23.59000015258789,16100.0,23.600000381469727,23.6200008392334,23.6200008392334
BPAC11.SA,2022-05-12 14:58:00,23.56999969482422,25500.0,23.610000610351562,23.610000610351562,23.579999923706055
BPAC11.SA,2022-05-12 14:59:00,23.579999923706055,168800.0,23.579999923706055,23.700000762939453,23.639999389648438
BPAC11.SA,2022-05-12 15:00:00,23.579999923706055,33600.0,23.6299991607666,23.639999389648438,23.59000015258789
BPAC11.SA,2022-05-12 15:01:00,23.579999923706055,24800.0,23.59000015258789,23.600000381469727,23.59000015258789
BPAC11.SA,2022-05-12 15:02:00,23.56999969482422,8700.0,23.59000015258789,23.59000015258789,23.56999969482422
BPAC11.SA,2022-05-12 15:03:00,23.559999465942383,112500.0,23.56999969482422,23.670000076293945,23.65999984741211
BPAC11.SA,2022-05-12 15:04:00,23.649999618530273,110900.0,23.649999618530273,23.739999771118164,23.709999084472656
BPAC11.SA,2022-05-12 15:05:00,23.68000030517578,49600.0,23.709999084472656,23.709999084472656,23.690000534057617
BPAC11.SA,2022-05-12 15:06:00,23.639999389648438,30500.0,23.690000534057617,23.690000534057617,23.649999618530273
BPAC11.SA,2022-05-12 15:07:00,23.639999389648438,21400.0,23.649999618530273,23.670000076293945,23.65999984741211
BPAC11.SA,2022-05-12 15:08:00,23.59000015258789,71100.0,23.65999984741211,23.65999984741211,23.6200008392334
BPAC11.SA,2022-05-12 15:09:00,23.610000610351562,31400.0,23.6200008392334,23.6200008392334,23.610000610351562
BPAC11.SA,2022-05-12 15:10:00,23.56999969482422,34600.0,23.610000610351562,23.610000610351562,23.579999923706055
BPAC11.SA,2022-05-12 15:11:00,23.540000915527344,26800.0,23.579999923706055,23.579999923706055,23.559999465942383
BPAC11.SA,2022-05-12 15:12:00,23.540000915527344,27800.0,23.549999237060547,23.579999923706055,23.549999237060547
BPAC11.SA,2022-05-12 15:13:00,23.530000686645508,45900.0,23.549999237060547,23.559999465942383,23.549999237060547
BPAC11.SA,2022-05-12 15:14:00,23.530000686645508,105300.0,23.540000915527344,23.600000381469727,23.579999923706055
BPAC11.SA,2022-05-12 15:15:00,23.56999969482422,9600.0,23.56999969482422,23.59000015258789,23.56999969482422
BPAC11.SA,2022-05-12 15:16:00,23.540000915527344,28500.0,23.579999923706055,23.579999923706055,23.549999237060547
BPAC11.SA,2022-05-12 15:17:00,23.530000686645508,79400.0,23.540000915527344,23.56999969482422,23.559999465942383
BPAC11.SA,2022-05-12 15:18:00,23.549999237060547,20600.0,23.559999465942383,23.56999969482422,23.549999237060547
BPAC11.SA,2022-05-12 15:19:00,23.540000915527344,17600.0,23.549999237060547,23.559999465942383,23.559999465942383
BPAC11.SA,2022-05-12 15:20:00,23.540000915527344,43800.0,23.559999465942383,23.56999969482422,23.559999465942383
BPAC11.SA,2022-05-12 15:21:00,23.489999771118164,69800.0,23.549999237060547,23.559999465942383,23.540000915527344
BPAC11.SA,2022-05-12 15:22:00,23.530000686645508,21100.0,23.540000915527344,23.559999465942383,23.540000915527344
BPAC11.SA,2022-05-12 15:23:00,23.510000228881836,64000.0,23.549999237060547,23.559999465942383,23.530000686645508
BPAC11.SA,2022-05-12 15:24:00,23.530000686645508,27300.0,23.530000686645508,23.559999465942383,23.549999237060547
BPAC11.SA,2022-05-12 15:25:00,23.530000686645508,39500.0,23.540000915527344,23.56999969482422,23.559999465942383
BPAC11.SA,2022-05-12 15:26:00,23.530000686645508,29300.0,23.549999237060547,23.559999465942383,23.530000686645508
BPAC11.SA,2022-05-12 15:27:00,23.5,12700.0,23.530000686645508,23.540000915527344,23.510000228881836
BPAC11.SA,2022-05-12 15:28:00,23.440000534057617,30100.0,23.510000228881836,23.510000228881836,23.450000762939453
BPAC11.SA,2022-05-12 15:29:00,23.420000076293945,30100.0,23.440000534057617,23.489999771118164,23.479999542236328
BPAC11.SA,2022-05-12 15:30:00,23.469999313354492,16100.0,23.489999771118164,23.489999771118164,23.469999313354492
BPAC11.SA,2022-05-12 15:31:00,23.459999084472656,17600.0,23.479999542236328,23.489999771118164,23.489999771118164
BPAC11.SA,2022-05-12 15:32:00,23.43000030517578,18000.0,23.479999542236328,23.5,23.43000030517578
BPAC11.SA,2022-05-12 15:33:00,23.43000030517578,25100.0,23.43000030517578,23.459999084472656,23.450000762939453
BPAC11.SA,2022-05-12 15:34:00,23.450000762939453,38400.0,23.450000762939453,23.479999542236328,23.479999542236328
BPAC11.SA,2022-05-12 15:35:00,23.459999084472656,22400.0,23.479999542236328,23.520000457763672,23.479999542236328
BPAC11.SA,2022-05-12 15:36:00,23.479999542236328,4600.0,23.479999542236328,23.5,23.489999771118164
BPAC11.SA,2022-05-12 15:37:00,23.489999771118164,46900.0,23.5,23.56999969482422,23.56999969482422
BPAC11.SA,2022-05-12 15:38:00,23.540000915527344,26100.0,23.56999969482422,23.56999969482422,23.549999237060547
BPAC11.SA,2022-05-12 15:39:00,23.489999771118164,48900.0,23.549999237060547,23.59000015258789,23.489999771118164
BPAC11.SA,2022-05-12 15:40:00,23.43000030517578,51300.0,23.489999771118164,23.489999771118164,23.459999084472656
BPAC11.SA,2022-05-12 15:41:00,23.43000030517578,11800.0,23.459999084472656,23.469999313354492,23.469999313354492
BPAC11.SA,2022-05-12 15:42:00,23.399999618530273,35300.0,23.469999313354492,23.469999313354492,23.399999618530273
BPAC11.SA,2022-05-12 15:43:00,23.3700008392334,25700.0,23.399999618530273,23.40999984741211,23.3700008392334
BPAC11.SA,2022-05-12 15:44:00,23.3700008392334,18900.0,23.3799991607666,23.389999389648438,23.3799991607666
BPAC11.SA,2022-05-12 15:45:00,23.3799991607666,14600.0,23.3799991607666,23.450000762939453,23.440000534057617
BPAC11.SA,2022-05-12 15:46:00,23.34000015258789,298300.0,23.450000762939453,23.479999542236328,23.34000015258789
BPAC11.SA,2022-05-12 15:47:00,23.350000381469727,4200.0,23.350000381469727,23.360000610351562,23.350000381469727
BPAC11.SA,2022-05-12 15:48:00,23.299999237060547,37100.0,23.360000610351562,23.360000610351562,23.309999465942383
BPAC11.SA,2022-05-12 15:49:00,23.280000686645508,11800.0,23.299999237060547,23.309999465942383,23.280000686645508
BPAC11.SA,2022-05-12 15:50:00,23.25,13400.0,23.290000915527344,23.290000915527344,23.270000457763672
BPAC11.SA,2022-05-12 15:51:00,23.270000457763672,74600.0,23.270000457763672,23.299999237060547,23.270000457763672
BPAC11.SA,2022-05-12 15:52:00,23.25,29900.0,23.260000228881836,23.299999237060547,23.290000915527344
BPAC11.SA,2022-05-12 15:53:00,23.290000915527344,12000.0,23.299999237060547,23.299999237060547,23.290000915527344
BPAC11.SA,2022-05-12 15:54:00,23.25,17500.0,23.299999237060547,23.299999237060547,23.260000228881836
BPAC11.SA,2022-05-12 15:55:00,23.219999313354492,21500.0,23.25,23.260000228881836,23.229999542236328
BPAC11.SA,2022-05-12 15:56:00,23.190000534057617,23000.0,23.229999542236328,23.229999542236328,23.209999084472656
BPAC11.SA,2022-05-12 15:57:00,23.149999618530273,27400.0,23.209999084472656,23.209999084472656,23.170000076293945
BPAC11.SA,2022-05-12 15:58:00,23.15999984741211,17600.0,23.18000030517578,23.18000030517578,23.15999984741211
BPAC11.SA,2022-05-12 15:59:00,23.110000610351562,32300.0,23.15999984741211,23.15999984741211,23.1200008392334
BPAC11.SA,2022-05-12 16:00:00,23.09000015258789,36600.0,23.1200008392334,23.15999984741211,23.149999618530273
BPAC11.SA,2022-05-12 16:01:00,23.059999465942383,25900.0,23.139999389648438,23.139999389648438,23.06999969482422
BPAC11.SA,2022-05-12 16:02:00,23.059999465942383,30000.0,23.06999969482422,23.110000610351562,23.110000610351562
BPAC11.SA,2022-05-12 16:03:00,23.09000015258789,33500.0,23.110000610351562,23.1299991607666,23.1200008392334
BPAC11.SA,2022-05-12 16:04:00,23.1200008392334,21200.0,23.1200008392334,23.1299991607666,23.1299991607666
BPAC11.SA,2022-05-12 16:05:00,23.100000381469727,14200.0,23.1299991607666,23.1299991607666,23.110000610351562
BPAC11.SA,2022-05-12 16:06:00,23.09000015258789,351300.0,23.100000381469727,23.219999313354492,23.139999389648438
BPAC11.SA,2022-05-12 16:07:00,23.100000381469727,97300.0,23.139999389648438,23.139999389648438,23.139999389648438
BPAC11.SA,2022-05-12 16:08:00,23.1299991607666,5900.0,23.149999618530273,23.15999984741211,23.139999389648438
BPAC11.SA,2022-05-12 16:09:00,23.100000381469727,347300.0,23.149999618530273,23.149999618530273,23.100000381469727
BPAC11.SA,2022-05-12 16:10:00,23.030000686645508,63500.0,23.100000381469727,23.100000381469727,23.040000915527344
BPAC11.SA,2022-05-12 16:11:00,22.989999771118164,113800.0,23.040000915527344,23.049999237060547,23.030000686645508
BPAC11.SA,2022-05-12 16:12:00,23.040000915527344,15500.0,23.040000915527344,23.100000381469727,23.06999969482422
BPAC11.SA,2022-05-12 16:13:00,23.0,35900.0,23.059999465942383,23.06999969482422,23.0
BPAC11.SA,2022-05-12 16:14:00,22.989999771118164,73300.0,23.0,23.09000015258789,23.079999923706055
BPAC11.SA,2022-05-12 16:15:00,23.06999969482422,63100.0,23.09000015258789,23.149999618530273,23.139999389648438
BPAC11.SA,2022-05-12 16:16:00,23.1299991607666,6400.0,23.139999389648438,23.149999618530273,23.149999618530273
BPAC11.SA,2022-05-12 16:17:00,23.1200008392334,24100.0,23.149999618530273,23.209999084472656,23.190000534057617
BPAC11.SA,2022-05-12 16:18:00,23.15999984741211,5700.0,23.190000534057617,23.190000534057617,23.15999984741211
BPAC11.SA,2022-05-12 16:19:00,23.139999389648438,63200.0,23.170000076293945,23.280000686645508,23.280000686645508
BPAC11.SA,2022-05-12 16:20:00,23.260000228881836,21800.0,23.280000686645508,23.329999923706055,23.299999237060547
BPAC11.SA,2022-05-12 16:21:00,23.290000915527344,36100.0,23.31999969482422,23.360000610351562,23.360000610351562
BPAC11.SA,2022-05-12 16:22:00,23.309999465942383,36100.0,23.360000610351562,23.360000610351562,23.31999969482422
BPAC11.SA,2022-05-12 16:23:00,23.290000915527344,24300.0,23.329999923706055,23.360000610351562,23.290000915527344
BPAC11.SA,2022-05-12 16:24:00,23.270000457763672,28700.0,23.290000915527344,23.299999237060547,23.299999237060547
BPAC11.SA,2022-05-12 16:25:00,23.280000686645508,12700.0,23.299999237060547,23.329999923706055,23.280000686645508
BPAC11.SA,2022-05-12 16:26:00,23.280000686645508,13100.0,23.290000915527344,23.31999969482422,23.290000915527344
BPAC11.SA,2022-05-12 16:27:00,23.280000686645508,29100.0,23.280000686645508,23.31999969482422,23.299999237060547
BPAC11.SA,2022-05-12 16:28:00,23.309999465942383,58000.0,23.309999465942383,23.3799991607666,23.3700008392334
BPAC11.SA,2022-05-12 16:29:00,23.350000381469727,15100.0,23.3799991607666,23.3799991607666,23.3799991607666
BPAC11.SA,2022-05-12 16:30:00,23.3799991607666,35900.0,23.3799991607666,23.43000030517578,23.43000030517578
BPAC11.SA,2022-05-12 16:31:00,23.43000030517578,63100.0,23.43000030517578,23.489999771118164,23.440000534057617
BPAC11.SA,2022-05-12 16:32:00,23.420000076293945,54800.0,23.450000762939453,23.540000915527344,23.520000457763672
BPAC11.SA,2022-05-12 16:33:00,23.510000228881836,36300.0,23.520000457763672,23.540000915527344,23.530000686645508
BPAC11.SA,2022-05-12 16:34:00,23.5,91600.0,23.520000457763672,23.579999923706055,23.540000915527344
BPAC11.SA,2022-05-12 16:35:00,23.510000228881836,204800.0,23.530000686645508,23.670000076293945,23.639999389648438
BPAC11.SA,2022-05-12 16:36:00,23.6299991607666,73700.0,23.639999389648438,23.68000030517578,23.639999389648438
BPAC11.SA,2022-05-12 16:37:00,23.510000228881836,46100.0,23.6299991607666,23.6299991607666,23.559999465942383
BPAC11.SA,2022-05-12 16:38:00,23.56999969482422,37800.0,23.56999969482422,23.600000381469727,23.579999923706055
BPAC11.SA,2022-05-12 16:39:00,23.59000015258789,31600.0,23.59000015258789,23.65999984741211,23.610000610351562
BPAC11.SA,2022-05-12 16:40:00,23.59000015258789,32700.0,23.6200008392334,23.639999389648438,23.610000610351562
BPAC11.SA,2022-05-12 16:41:00,23.59000015258789,22000.0,23.6200008392334,23.6200008392334,23.59000015258789
BPAC11.SA,2022-05-12 16:42:00,23.600000381469727,24700.0,23.600000381469727,23.6299991607666,23.6200008392334
BPAC11.SA,2022-05-12 16:43:00,23.510000228881836,30000.0,23.6200008392334,23.6200008392334,23.56999969482422
BPAC11.SA,2022-05-12 16:44:00,23.540000915527344,21400.0,23.579999923706055,23.59000015258789,23.549999237060547
BPAC11.SA,2022-05-12 16:45:00,23.549999237060547,32100.0,23.549999237060547,23.59000015258789,23.59000015258789
BPAC11.SA,2022-05-12 16:46:00,23.559999465942383,16700.0,23.600000381469727,23.600000381469727,23.56999969482422
BPAC11.SA,2022-05-12 16:47:00,23.56999969482422,15400.0,23.56999969482422,23.600000381469727,23.600000381469727
BPAC11.SA,2022-05-12 16:48:00,23.579999923706055,40900.0,23.610000610351562,23.6299991607666,23.610000610351562
BPAC11.SA,2022-05-12 16:49:00,23.559999465942383,35900.0,23.600000381469727,23.600000381469727,23.559999465942383
BPAC11.SA,2022-05-12 16:50:00,23.540000915527344,31400.0,23.559999465942383,23.56999969482422,23.56999969482422
BPAC11.SA,2022-05-12 16:51:00,23.540000915527344,24700.0,23.549999237060547,23.56999969482422,23.559999465942383
BPAC11.SA,2022-05-12 16:52:00,23.56999969482422,27300.0,23.56999969482422,23.610000610351562,23.59000015258789
BPAC11.SA,2022-05-12 16:53:00,23.579999923706055,19500.0,23.600000381469727,23.600000381469727,23.579999923706055
BPAC11.SA,2022-05-12 16:54:00,23.549999237060547,24200.0,23.59000015258789,23.6200008392334,23.56999969482422
BPAC11.SA,2022-05-13 10:03:00,23.6299991607666,0.0,23.709999084472656,23.75,23.6299991607666
BPAC11.SA,2022-05-13 10:04:00,23.6299991607666,9400.0,23.6299991607666,23.729999542236328,23.729999542236328
BPAC11.SA,2022-05-13 10:05:00,23.75,13600.0,23.75,23.860000610351562,23.860000610351562
BPAC11.SA,2022-05-13 10:06:00,23.84000015258789,15100.0,23.850000381469727,23.90999984741211,23.899999618530273
BPAC11.SA,2022-05-13 10:07:00,23.8700008392334,46300.0,23.899999618530273,24.0,23.979999542236328
BPAC11.SA,2022-05-13 10:08:00,23.979999542236328,18500.0,23.979999542236328,24.040000915527344,24.020000457763672
BPAC11.SA,2022-05-13 10:09:00,24.020000457763672,9100.0,24.020000457763672,24.059999465942383,24.059999465942383
BPAC11.SA,2022-05-13 10:10:00,24.059999465942383,114800.0,24.059999465942383,24.350000381469727,24.309999465942383
BPAC11.SA,2022-05-13 10:11:00,24.170000076293945,30200.0,24.309999465942383,24.309999465942383,24.190000534057617
BPAC11.SA,2022-05-13 10:12:00,24.100000381469727,174400.0,24.18000030517578,24.190000534057617,24.110000610351562
BPAC11.SA,2022-05-13 10:13:00,24.06999969482422,49100.0,24.110000610351562,24.15999984741211,24.079999923706055
BPAC11.SA,2022-05-13 10:14:00,24.06999969482422,20200.0,24.06999969482422,24.15999984741211,24.15999984741211
BPAC11.SA,2022-05-13 10:15:00,24.049999237060547,44400.0,24.149999618530273,24.149999618530273,24.06999969482422
BPAC11.SA,2022-05-13 10:16:00,24.030000686645508,18800.0,24.049999237060547,24.079999923706055,24.06999969482422
BPAC11.SA,2022-05-13 10:17:00,24.0,51000.0,24.09000015258789,24.100000381469727,24.020000457763672
BPAC11.SA,2022-05-13 10:18:00,24.0,12600.0,24.020000457763672,24.030000686645508,24.010000228881836
