symbol,date,open,close,high,low,volume
BPAC11.SA,2022-05-06 14:57:00,21.670000076293945,21.649999618530273,21.68000030517578,21.6299991607666,33900.0
BPAC11.SA,2022-05-06 14:58:00,21.649999618530273,21.649999618530273,21.65999984741211,21.639999389648438,11300.0
BPAC11.SA,2022-05-06 14:59:00,21.639999389648438,21.729999542236328,21.729999542236328,21.639999389648438,35500.0
BPAC11.SA,2022-05-06 15:00:00,21.719999313354492,21.760000228881836,21.760000228881836,21.700000762939453,23600.0
BPAC11.SA,2022-05-06 15:01:00,21.75,21.729999542236328,21.760000228881836,21.719999313354492,24700.0
BPAC11.SA,2022-05-06 15:02:00,21.719999313354492,21.729999542236328,21.75,21.719999313354492,15400.0
BPAC11.SA,2022-05-06 15:03:00,21.719999313354492,21.719999313354492,21.729999542236328,21.709999084472656,6000.0
BPAC11.SA,2022-05-06 15:04:00,21.719999313354492,21.700000762939453,21.719999313354492,21.690000534057617,13600.0
BPAC11.SA,2022-05-06 15:05:00,21.690000534057617,21.690000534057617,21.709999084472656,21.670000076293945,27700.0
BPAC11.SA,2022-05-06 15:06:00,21.68000030517578,21.649999618530273,21.690000534057617,21.639999389648438,23300.0
BPAC11.SA,2022-05-06 15:07:00,21.6299991607666,21.65999984741211,21.65999984741211,21.6299991607666,15100.0
BPAC11.SA,2022-05-06 15:08:00,21.649999618530273,21.670000076293945,21.68000030517578,21.649999618530273,24300.0
BPAC11.SA,2022-05-06 15:09:00,21.670000076293945,21.639999389648438,21.670000076293945,21.6299991607666,25600.0
BPAC11.SA,2022-05-06 15:10:00,21.6299991607666,21.700000762939453,21.700000762939453,21.6299991607666,33700.0
BPAC11.SA,2022-05-06 15:11:00,21.68000030517578,21.709999084472656,21.709999084472656,21.68000030517578,14600.0
BPAC11.SA,2022-05-06 15:12:00,21.700000762939453,21.690000534057617,21.709999084472656,21.670000076293945,21700.0
BPAC11.SA,2022-05-06 15:13:00,21.68000030517578,21.700000762939453,21.700000762939453,21.670000076293945,23600.0
BPAC11.SA,2022-05-06 15:14:00,21.709999084472656,21.709999084472656,21.729999542236328,21.68000030517578,84000.0
BPAC11.SA,2022-05-06 15:15:00,21.709999084472656,21.75,21.75,21.700000762939453,25500.0
BPAC11.SA,2022-05-06 15:16:00,21.75,21.760000228881836,21.760000228881836,21.729999542236328,13200.0
BPAC11.SA,2022-05-06 15:17:00,21.760000228881836,21.799999237060547,21.799999237060547,21.75,29400.0
BPAC11.SA,2022-05-06 15:18:00,21.799999237060547,21.760000228881836,21.799999237060547,21.760000228881836,11500.0
BPAC11.SA,2022-05-06 15:19:00,21.75,21.770000457763672,21.770000457763672,21.75,15000.0
BPAC11.SA,2022-05-06 15:20:00,21.760000228881836,21.760000228881836,21.770000457763672,21.760000228881836,7000.0
BPAC11.SA,2022-05-06 15:21:00,21.75,21.729999542236328,21.760000228881836,21.719999313354492,13700.0
BPAC11.SA,2022-05-06 15:22:00,21.719999313354492,21.719999313354492,21.729999542236328,21.709999084472656,9400.0
BPAC11.SA,2022-05-06 15:23:00,21.709999084472656,21.739999771118164,21.739999771118164,21.709999084472656,19800.0
BPAC11.SA,2022-05-06 15:24:00,21.729999542236328,21.729999542236328,21.739999771118164,21.719999313354492,17000.0
BPAC11.SA,2022-05-06 15:25:00,21.719999313354492,21.729999542236328,21.739999771118164,21.719999313354492,11600.0
BPAC11.SA,2022-05-06 15:26:00,21.719999313354492,21.729999542236328,21.729999542236328,21.700000762939453,16100.0
BPAC11.SA,2022-05-06 15:27:00,21.729999542236328,21.760000228881836,21.770000457763672,21.719999313354492,30600.0
BPAC11.SA,2022-05-06 15:28:00,21.75,21.780000686645508,21.780000686645508,21.75,15000.0
BPAC11.SA,2022-05-06 15:29:00,21.780000686645508,21.770000457763672,21.780000686645508,21.760000228881836,6100.0
BPAC11.SA,2022-05-06 15:30:00,21.770000457763672,21.75,21.780000686645508,21.739999771118164,14000.0
BPAC11.SA,2022-05-06 15:31:00,21.739999771118164,21.75,21.760000228881836,21.739999771118164,8800.0
BPAC11.SA,2022-05-06 15:32:00,21.739999771118164,21.75,21.75,21.729999542236328,12800.0
BPAC11.SA,2022-05-06 15:33:00,21.739999771118164,21.729999542236328,21.75,21.719999313354492,7000.0
BPAC11.SA,2022-05-06 15:34:00,21.719999313354492,21.719999313354492,21.729999542236328,21.700000762939453,29700.0
BPAC11.SA,2022-05-06 15:35:00,21.709999084472656,21.739999771118164,21.739999771118164,21.709999084472656,10000.0
BPAC11.SA,2022-05-06 15:36:00,21.729999542236328,21.729999542236328,21.739999771118164,21.719999313354492,8700.0
BPAC11.SA,2022-05-06 15:37:00,21.719999313354492,21.729999542236328,21.729999542236328,21.709999084472656,10500.0
BPAC11.SA,2022-05-06 15:38:00,21.719999313354492,21.709999084472656,21.729999542236328,21.68000030517578,23500.0
BPAC11.SA,2022-05-06 15:39:00,21.690000534057617,21.68000030517578,21.709999084472656,21.65999984741211,25300.0
BPAC11.SA,2022-05-06 15:40:00,21.670000076293945,21.719999313354492,21.719999313354492,21.649999618530273,39800.0
BPAC11.SA,2022-05-06 15:41:00,21.709999084472656,21.760000228881836,21.770000457763672,21.68000030517578,45800.0
BPAC11.SA,2022-05-06 15:42:00,21.760000228881836,21.719999313354492,21.760000228881836,21.700000762939453,15400.0
BPAC11.SA,2022-05-06 15:43:00,21.719999313354492,21.719999313354492,21.729999542236328,21.709999084472656,14100.0
BPAC11.SA,2022-05-06 15:44:00,21.709999084472656,21.709999084472656,21.729999542236328,21.68000030517578,24100.0
BPAC11.SA,2022-05-06 15:45:00,21.700000762939453,21.690000534057617,21.709999084472656,21.690000534057617,10600.0
BPAC11.SA,2022-05-06 15:46:00,21.690000534057617,21.709999084472656,21.719999313354492,21.690000534057617,17200.0
BPAC11.SA,2022-05-06 15:47:00,21.700000762939453,21.68000030517578,21.709999084472656,21.65999984741211,11900.0
BPAC11.SA,2022-05-06 15:48:00,21.670000076293945,21.670000076293945,21.68000030517578,21.65999984741211,11900.0
BPAC11.SA,2022-05-06 15:49:00,21.65999984741211,21.729999542236328,21.729999542236328,21.65999984741211,34100.0
BPAC11.SA,2022-05-06 15:50:00,21.719999313354492,21.739999771118164,21.780000686645508,21.700000762939453,29500.0
BPAC11.SA,2022-05-06 15:51:00,21.719999313354492,21.729999542236328,21.739999771118164,21.709999084472656,11800.0
BPAC11.SA,2022-05-06 15:52:00,21.709999084472656,21.719999313354492,21.729999542236328,21.690000534057617,25000.0
BPAC11.SA,2022-05-06 15:53:00,21.709999084472656,21.700000762939453,21.709999084472656,21.68000030517578,11300.0
BPAC11.SA,2022-05-06 15:54:00,21.700000762939453,21.739999771118164,21.739999771118164,21.700000762939453,33400.0
BPAC11.SA,2022-05-06 15:55:00,21.729999542236328,21.719999313354492,21.760000228881836,21.690000534057617,14000.0
BPAC11.SA,2022-05-06 15:56:00,21.719999313354492,21.709999084472656,21.729999542236328,21.709999084472656,9100.0
BPAC11.SA,2022-05-06 15:57:00,21.719999313354492,21.709999084472656,21.719999313354492,21.690000534057617,16700.0
BPAC11.SA,2022-05-06 15:58:00,21.700000762939453,21.700000762939453,21.719999313354492,21.690000534057617,24600.0
BPAC11.SA,2022-05-06 15:59:00,21.690000534057617,21.670000076293945,21.709999084472656,21.65999984741211,12000.0
BPAC11.SA,2022-05-06 16:00:00,21.65999984741211,21.670000076293945,21.670000076293945,21.6299991607666,41000.0
BPAC11.SA,2022-05-06 16:01:00,21.65999984741211,21.649999618530273,21.670000076293945,21.639999389648438,17300.0
BPAC11.SA,2022-05-06 16:02:00,21.649999618530273,21.65999984741211,21.65999984741211,21.639999389648438,21400.0
BPAC11.SA,2022-05-06 16:03:00,21.649999618530273,21.65999984741211,21.65999984741211,21.639999389648438,9100.0
BPAC11.SA,2022-05-06 16:04:00,21.649999618530273,21.670000076293945,21.670000076293945,21.649999618530273,25400.0
BPAC11.SA,2022-05-06 16:05:00,21.65999984741211,21.65999984741211,21.670000076293945,21.649999618530273,14900.0
BPAC11.SA,2022-05-06 16:06:00,21.649999618530273,21.65999984741211,21.65999984741211,21.639999389648438,46500.0
BPAC11.SA,2022-05-06 16:07:00,21.649999618530273,21.670000076293945,21.690000534057617,21.649999618530273,25400.0
BPAC11.SA,2022-05-06 16:08:00,21.670000076293945,21.670000076293945,21.68000030517578,21.65999984741211,8900.0
BPAC11.SA,2022-05-06 16:09:00,21.65999984741211,21.700000762939453,21.700000762939453,21.65999984741211,56600.0
BPAC11.SA,2022-05-06 16:10:00,21.700000762939453,21.709999084472656,21.719999313354492,21.690000534057617,17100.0
BPAC11.SA,2022-05-06 16:11:00,21.700000762939453,21.700000762939453,21.719999313354492,21.690000534057617,26200.0
BPAC11.SA,2022-05-06 16:12:00,21.690000534057617,21.709999084472656,21.719999313354492,21.690000534057617,23300.0
BPAC11.SA,2022-05-06 16:13:00,21.700000762939453,21.729999542236328,21.729999542236328,21.700000762939453,21600.0
BPAC11.SA,2022-05-06 16:14:00,21.719999313354492,21.729999542236328,21.739999771118164,21.719999313354492,16300.0
BPAC11.SA,2022-05-06 16:15:00,21.719999313354492,21.739999771118164,21.75,21.709999084472656,28000.0
BPAC11.SA,2022-05-06 16:16:00,21.739999771118164,21.760000228881836,21.760000228881836,21.739999771118164,116900.0
BPAC11.SA,2022-05-06 16:17:00,21.75,21.780000686645508,21.790000915527344,21.75,30400.0
BPAC11.SA,2022-05-06 16:18:00,21.770000457763672,21.780000686645508,21.790000915527344,21.760000228881836,27600.0
BPAC11.SA,2022-05-06 16:19:00,21.770000457763672,21.829999923706055,21.829999923706055,21.770000457763672,48600.0
BPAC11.SA,2022-05-06 16:20:00,21.809999465942383,21.760000228881836,21.829999923706055,21.75,37000.0
BPAC11.SA,2022-05-06 16:21:00,21.75,21.799999237060547,21.799999237060547,21.75,66100.0
BPAC11.SA,2022-05-06 16:22:00,21.799999237060547,21.799999237060547,21.81999969482422,21.790000915527344,63500.0
BPAC11.SA,2022-05-06 16:23:00,21.790000915527344,21.770000457763672,21.81999969482422,21.770000457763672,59500.0
BPAC11.SA,2022-05-06 16:24:00,21.760000228881836,21.790000915527344,21.790000915527344,21.760000228881836,29900.0
BPAC11.SA,2022-05-06 16:25:00,21.780000686645508,21.790000915527344,21.829999923706055,21.780000686645508,56600.0
BPAC11.SA,2022-05-06 16:26:00,21.790000915527344,21.799999237060547,21.799999237060547,21.780000686645508,17100.0
BPAC11.SA,2022-05-06 16:27:00,21.790000915527344,21.799999237060547,21.81999969482422,21.780000686645508,61700.0
BPAC11.SA,2022-05-06 16:28:00,21.790000915527344,21.799999237060547,21.81999969482422,21.790000915527344,57900.0
BPAC11.SA,2022-05-06 16:29:00,21.799999237060547,21.799999237060547,21.799999237060547,21.780000686645508,38900.0
BPAC11.SA,2022-05-06 16:30:00,21.799999237060547,21.799999237060547,21.81999969482422,21.790000915527344,51000.0
BPAC11.SA,2022-05-06 16:31:00,21.799999237060547,21.799999237060547,21.809999465942383,21.780000686645508,55000.0
BPAC11.SA,2022-05-06 16:32:00,21.790000915527344,21.770000457763672,21.799999237060547,21.760000228881836,20000.0
BPAC11.SA,2022-05-06 16:33:00,21.770000457763672,21.790000915527344,21.790000915527344,21.770000457763672,19700.0
BPAC11.SA,2022-05-06 16:34:00,21.780000686645508,21.799999237060547,21.799999237060547,21.780000686645508,21900.0
BPAC11.SA,2022-05-06 16:35:00,21.799999237060547,21.799999237060547,21.81999969482422,21.790000915527344,92900.0
BPAC11.SA,2022-05-06 16:36:00,21.799999237060547,21.799999237060547,21.809999465942383,21.790000915527344,27800.0
BPAC11.SA,2022-05-06 16:37:00,21.799999237060547,21.799999237060547,21.81999969482422,21.780000686645508,130500.0
BPAC11.SA,2022-05-06 16:38:00,21.799999237060547,21.799999237060547,21.81999969482422,21.790000915527344,59200.0
BPAC11.SA,2022-05-06 16:39:00,21.790000915527344,21.799999237060547,21.809999465942383,21.770000457763672,72900.0
BPAC11.SA,2022-05-06 16:40:00,21.790000915527344,21.790000915527344,21.81999969482422,21.790000915527344,164000.0
BPAC11.SA,2022-05-06 16:41:00,21.790000915527344,21.84000015258789,21.84000015258789,21.790000915527344,140000.0
BPAC11.SA,2022-05-06 16:42:00,21.84000015258789,21.809999465942383,21.84000015258789,21.809999465942383,40200.0
BPAC11.SA,2022-05-06 16:43:00,21.809999465942383,21.81999969482422,21.829999923706055,21.799999237060547,48600.0
BPAC11.SA,2022-05-06 16:44:00,21.829999923706055,21.84000015258789,21.850000381469727,21.799999237060547,186800.0
BPAC11.SA,2022-05-06 16:45:00,21.829999923706055,21.899999618530273,21.899999618530273,21.829999923706055,80600.0
BPAC11.SA,2022-05-06 16:46:00,21.889999389648438,21.8700008392334,21.899999618530273,21.860000610351562,66000.0
BPAC11.SA,2022-05-06 16:47:00,21.8700008392334,21.860000610351562,21.8799991607666,21.829999923706055,49600.0
BPAC11.SA,2022-05-06 16:48:00,21.860000610351562,21.809999465942383,21.860000610351562,21.799999237060547,49600.0
BPAC11.SA,2022-05-06 16:49:00,21.809999465942383,21.799999237060547,21.81999969482422,21.790000915527344,1094800.0
BPAC11.SA,2022-05-06 16:50:00,21.790000915527344,21.829999923706055,21.850000381469727,21.790000915527344,177000.0
BPAC11.SA,2022-05-06 16:51:00,21.81999969482422,21.809999465942383,21.829999923706055,21.799999237060547,1053400.0
BPAC11.SA,2022-05-06 16:52:00,21.809999465942383,21.799999237060547,21.809999465942383,21.780000686645508,44600.0
BPAC11.SA,2022-05-06 16:53:00,21.799999237060547,21.81999969482422,21.84000015258789,21.799999237060547,68300.0
BPAC11.SA,2022-05-06 16:54:00,21.81999969482422,21.8700008392334,21.8700008392334,21.81999969482422,138900.0
BPAC11.SA,2022-05-09 10:12:00,21.979999542236328,21.920000076293945,22.059999465942383,21.81999969482422,0.0
BPAC11.SA,2022-05-09 10:13:00,21.8799991607666,22.1200008392334,22.149999618530273,21.8799991607666,105400.0
BPAC11.SA,2022-05-09 10:14:00,22.110000610351562,22.200000762939453,22.229999542236328,22.100000381469727,52300.0
BPAC11.SA,2022-05-09 10:15:00,22.18000030517578,22.170000076293945,22.219999313354492,22.100000381469727,72000.0
BPAC11.SA,2022-05-09 10:16:00,22.170000076293945,22.1200008392334,22.190000534057617,22.030000686645508,156800.0
BPAC11.SA,2022-05-09 10:17:00,22.1200008392334,22.25,22.270000457763672,22.049999237060547,89700.0
BPAC11.SA,2022-05-09 10:18:00,22.270000457763672,22.25,22.329999923706055,22.25,175400.0
BPAC11.SA,2022-05-09 10:19:00,22.25,22.25,22.350000381469727,22.25,213300.0
BPAC11.SA,2022-05-09 10:20:00,22.25,22.290000915527344,22.31999969482422,22.209999084472656,334900.0
BPAC11.SA,2022-05-09 10:21:00,22.290000915527344,22.450000762939453,22.459999084472656,22.290000915527344,744500.0
BPAC11.SA,2022-05-09 10:22:00,22.450000762939453,22.520000457763672,22.520000457763672,22.43000030517578,93600.0
BPAC11.SA,2022-05-09 10:23:00,22.520000457763672,22.469999313354492,22.56999969482422,22.450000762939453,131900.0
BPAC11.SA,2022-05-09 10:24:00,22.469999313354492,22.34000015258789,22.469999313354492,22.329999923706055,72200.0
BPAC11.SA,2022-05-09 10:25:00,22.34000015258789,22.3700008392334,22.399999618530273,22.280000686645508,160600.0
BPAC11.SA,2022-05-09 10:26:00,22.350000381469727,22.469999313354492,22.510000228881836,22.34000015258789,50200.0
BPAC11.SA,2022-05-09 10:27:00,22.479999542236328,22.450000762939453,22.56999969482422,22.450000762939453,102300.0
BPAC11.SA,2022-05-09 10:28:00,22.450000762939453,22.450000762939453,22.5,22.43000030517578,23000.0
BPAC11.SA,2022-05-09 10:29:00,22.459999084472656,22.450000762939453,22.489999771118164,22.420000076293945,61500.0
BPAC11.SA,2022-05-09 10:30:00,22.450000762939453,22.559999465942383,22.579999923706055,22.450000762939453,95000.0
BPAC11.SA,2022-05-09 10:31:00,22.579999923706055,22.440000534057617,22.59000015258789,22.440000534057617,147800.0
BPAC11.SA,2022-05-09 10:32:00,22.459999084472656,22.3700008392334,22.459999084472656,22.31999969482422,110000.0
BPAC11.SA,2022-05-09 10:33:00,22.360000610351562,22.329999923706055,22.40999984741211,22.31999969482422,154100.0
BPAC11.SA,2022-05-09 10:34:00,22.34000015258789,22.40999984741211,22.440000534057617,22.34000015258789,81700.0
BPAC11.SA,2022-05-09 10:35:00,22.40999984741211,22.459999084472656,22.489999771118164,22.360000610351562,212900.0
BPAC11.SA,2022-05-09 10:36:00,22.450000762939453,22.5,22.540000915527344,22.43000030517578,28000.0
BPAC11.SA,2022-05-09 10:37:00,22.520000457763672,22.520000457763672,22.540000915527344,22.489999771118164,48000.0
BPAC11.SA,2022-05-09 10:38:00,22.530000686645508,22.690000534057617,22.700000762939453,22.530000686645508,142100.0
BPAC11.SA,2022-05-09 10:39:00,22.670000076293945,22.6200008392334,22.68000030517578,22.610000610351562,74400.0
BPAC11.SA,2022-05-09 10:40:00,22.6200008392334,22.670000076293945,22.68000030517578,22.610000610351562,46800.0
BPAC11.SA,2022-05-09 10:41:00,22.649999618530273,22.670000076293945,22.700000762939453,22.649999618530273,26500.0
BPAC11.SA,2022-05-09 10:42:00,22.68000030517578,22.549999237060547,22.68000030517578,22.540000915527344,101500.0
BPAC11.SA,2022-05-09 10:43:00,22.549999237060547,22.639999389648438,22.700000762939453,22.540000915527344,84000.0
BPAC11.SA,2022-05-09 10:44:00,22.6200008392334,22.540000915527344,22.639999389648438,22.540000915527344,45600.0
BPAC11.SA,2022-05-09 10:45:00,22.520000457763672,22.420000076293945,22.520000457763672,22.40999984741211,94300.0
BPAC11.SA,2022-05-09 10:46:00,22.420000076293945,22.420000076293945,22.459999084472656,22.420000076293945,56100.0
BPAC11.SA,2022-05-09 10:47:00,22.40999984741211,22.3799991607666,22.450000762939453,22.3700008392334,81200.0
BPAC11.SA,2022-05-09 10:48:00,22.3799991607666,22.34000015258789,22.389999389648438,22.31999969482422,45100.0
BPAC11.SA,2022-05-09 10:49:00,22.329999923706055,22.34000015258789,22.350000381469727,22.270000457763672,159400.0
BPAC11.SA,2022-05-09 10:50:00,22.34000015258789,22.350000381469727,22.420000076293945,22.329999923706055,110700.0
BPAC11.SA,2022-05-09 10:51:00,22.350000381469727,22.34000015258789,22.399999618530273,22.31999969482422,135700.0
BPAC11.SA,2022-05-09 10:52:00,22.329999923706055,22.25,22.34000015258789,22.239999771118164,121200.0
BPAC11.SA,2022-05-09 10:53:00,22.239999771118164,22.260000228881836,22.280000686645508,22.239999771118164,42500.0
BPAC11.SA,2022-05-09 10:54:00,22.260000228881836,22.299999237060547,22.309999465942383,22.260000228881836,557300.0
BPAC11.SA,2022-05-09 10:55:00,22.299999237060547,22.25,22.309999465942383,22.209999084472656,177900.0
BPAC11.SA,2022-05-09 10:56:00,22.25,22.25,22.309999465942383,22.239999771118164,37900.0
BPAC11.SA,2022-05-09 10:57:00,22.25,22.229999542236328,22.260000228881836,22.229999542236328,55100.0
BPAC11.SA,2022-05-09 10:58:00,22.229999542236328,22.270000457763672,22.280000686645508,22.229999542236328,24600.0
BPAC11.SA,2022-05-09 10:59:00,22.260000228881836,22.229999542236328,22.270000457763672,22.229999542236328,38500.0
BPAC11.SA,2022-05-09 11:00:00,22.229999542236328,22.239999771118164,22.25,22.229999542236328,98000.0
BPAC11.SA,2022-05-09 11:01:00,22.229999542236328,22.239999771118164,22.270000457763672,22.229999542236328,44000.0
