time,open,high,low,close,Volume
2022-02-10T15:30:00-03:00,19.262131,19.289337,19.180511,19.198649,2617973
2022-02-10T16:00:00-03:00,19.198649,19.207718,19.11703,19.153305,3502986
2022-02-10T16:30:00-03:00,19.153305,19.207718,19.153305,19.171443,3832908
2022-02-10T17:00:00-03:00,19.171443,19.243993,19.135167,19.135167,4276075
2022-02-10T17:30:00-03:00,19.135167,19.171443,19.008204,19.044479,5480204
2022-02-11T10:00:00-03:00,19.307475,19.57047,19.198649,19.434438,13976039
2022-02-11T10:30:00-03:00,19.434438,19.516057,19.370956,19.407231,4551191
2022-02-11T11:00:00-03:00,19.407231,19.443507,19.207718,19.207718,8215075
2022-02-11T11:30:00-03:00,19.216787,19.4163,19.11703,19.407231,12478372
2022-02-11T12:00:00-03:00,19.389094,19.434438,19.325612,19.380025,2919666
2022-02-11T12:30:00-03:00,19.370956,19.4163,19.334681,19.352819,2293892
2022-02-11T13:00:00-03:00,19.34375,19.361887,19.271199,19.280268,3431089
2022-02-11T13:30:00-03:00,19.289337,19.370956,19.280268,19.361887,3594948
2022-02-11T14:00:00-03:00,19.370956,19.380025,19.352819,19.361887,1457838
2022-02-11T14:30:00-03:00,19.370956,19.407231,19.352819,19.370956,4090822
2022-02-11T15:00:00-03:00,19.380025,19.452575,19.370956,19.434438,4971536
2022-02-11T15:30:00-03:00,19.434438,19.443507,19.144236,19.171443,6803531
2022-02-11T16:00:00-03:00,19.171443,19.271199,19.044479,19.126099,5523318
2022-02-11T16:30:00-03:00,19.126099,19.225855,19.026342,19.080755,4148603
2022-02-11T17:00:00-03:00,19.080755,19.153305,19.053548,19.107961,2166645
2022-02-11T17:30:00-03:00,19.11703,19.171443,19.062617,19.135167,3099625
2022-02-14T10:00:00-03:00,19.271199,19.271199,18.89031,19.053548,3697831
2022-02-14T10:30:00-03:00,19.062617,19.135167,18.980998,19.11703,1938170
2022-02-14T11:00:00-03:00,19.11703,19.11703,19.053548,19.080755,1001221
2022-02-14T11:30:00-03:00,19.080755,19.126099,18.999135,19.053548,2237216
2022-02-14T12:00:00-03:00,19.053548,19.071686,18.953791,18.990067,1589943
2022-02-14T12:30:00-03:00,18.990067,19.008204,18.917516,18.926585,2450805
2022-02-14T13:00:00-03:00,18.926585,18.971929,18.908447,18.953791,2185610
2022-02-14T13:30:00-03:00,18.944723,18.96286,18.872172,18.89031,1709364
2022-02-14T14:00:00-03:00,18.899379,18.980998,18.872172,18.971929,1773647
2022-02-14T14:30:00-03:00,18.971929,19.044479,18.953791,19.035411,2344394
2022-02-14T15:00:00-03:00,19.044479,19.089823,19.026342,19.053548,2319805
2022-02-14T15:30:00-03:00,19.053548,19.089823,18.999135,19.026342,2260704
2022-02-14T16:00:00-03:00,19.026342,19.071686,18.971929,19.017273,2105886
2022-02-14T16:30:00-03:00,19.017273,19.071686,18.990067,19.053548,2561626
2022-02-14T17:00:00-03:00,19.053548,19.107961,19.026342,19.089823,2970279
2022-02-14T17:30:00-03:00,19.089823,19.162374,19.080755,19.126099,4026432
2022-02-15T10:00:00-03:00,19.225855,19.380025,19.198649,19.298406,5861292
2022-02-15T10:30:00-03:00,19.298406,19.352819,19.216787,19.352819,2873352
2022-02-15T11:00:00-03:00,19.352819,19.389094,19.253062,19.253062,3426129
2022-02-15T11:30:00-03:00,19.262131,19.316543,19.198649,19.207718,4263727
2022-02-15T12:00:00-03:00,19.198649,19.361887,19.198649,19.34375,3351034
2022-02-15T12:30:00-03:00,19.334681,19.352819,19.280268,19.307475,1410757
2022-02-15T13:00:00-03:00,19.307475,19.307475,19.216787,19.225855,1577370
2022-02-15T13:30:00-03:00,19.216787,19.234924,19.180511,19.180511,2351677
2022-02-15T14:00:00-03:00,19.180511,19.253062,19.171443,19.243993,1586085
2022-02-15T14:30:00-03:00,19.243993,19.262131,19.216787,19.234924,1098476
2022-02-15T15:00:00-03:00,19.234924,19.316543,19.216787,19.316543,1757436
2022-02-15T15:30:00-03:00,19.298406,19.316543,19.280268,19.307475,3927186
2022-02-15T16:00:00-03:00,19.316543,19.34375,19.289337,19.334681,2653036
2022-02-15T16:30:00-03:00,19.334681,19.352819,19.262131,19.262131,1907736
2022-02-15T17:00:00-03:00,19.271199,19.280268,19.234924,19.253062,1968601
2022-02-15T17:30:00-03:00,19.262131,19.280268,19.216787,19.253062,2852074
2022-02-16T10:00:00-03:00,19.262131,19.289337,19.144236,19.243993,1746303
2022-02-16T10:30:00-03:00,19.253062,19.271199,19.135167,19.153305,1998485
2022-02-16T11:00:00-03:00,19.153305,19.225855,19.153305,19.207718,1441850
2022-02-16T11:30:00-03:00,19.216787,19.452575,19.207718,19.370956,6639782
2022-02-16T12:00:00-03:00,19.370956,19.398163,19.280268,19.325612,2222549
2022-02-16T12:30:00-03:00,19.325612,19.352819,19.289337,19.325612,1415938
2022-02-16T13:00:00-03:00,19.334681,19.407231,19.325612,19.370956,2188257
2022-02-16T13:30:00-03:00,19.370956,19.425369,19.34375,19.361887,2537255
2022-02-16T14:00:00-03:00,19.361887,19.389094,19.34375,19.352819,879817
2022-02-16T14:30:00-03:00,19.352819,19.380025,19.316543,19.34375,1524884
2022-02-16T15:00:00-03:00,19.34375,19.389094,19.325612,19.380025,1734725
2022-02-16T15:30:00-03:00,19.380025,19.407231,19.34375,19.407231,2165213
2022-02-16T16:00:00-03:00,19.407231,19.425369,19.361887,19.4163,2452348
2022-02-16T16:30:00-03:00,19.4163,19.434438,19.389094,19.407231,2337999
2022-02-16T17:00:00-03:00,19.407231,19.4163,19.361887,19.389094,2385747
2022-02-16T17:30:00-03:00,19.389094,19.4163,19.352819,19.407231,2213182
2022-02-17T10:00:00-03:00,19.380025,19.497919,19.325612,19.434438,1608475
2022-02-17T10:30:00-03:00,19.434438,19.488851,19.398163,19.461644,1040365
2022-02-17T11:00:00-03:00,19.461644,19.488851,19.398163,19.407231,946747
2022-02-17T11:30:00-03:00,19.407231,19.470713,19.334681,19.334681,2187153
2022-02-17T12:00:00-03:00,19.334681,19.389094,19.298406,19.307475,1839258
2022-02-17T12:30:00-03:00,19.298406,19.325612,19.243993,19.289337,1314271
2022-02-17T13:00:00-03:00,19.280268,19.298406,19.253062,19.280268,1514518
2022-02-17T13:30:00-03:00,19.271199,19.316543,19.243993,19.307475,1435458
2022-02-17T14:00:00-03:00,19.307475,19.34375,19.280268,19.307475,1012356
2022-02-17T14:30:00-03:00,19.307475,19.316543,19.262131,19.280268,744847
2022-02-17T15:00:00-03:00,19.271199,19.307475,19.262131,19.307475,824571
2022-02-17T15:30:00-03:00,19.298406,19.334681,19.289337,19.298406,636674
2022-02-17T16:00:00-03:00,19.298406,19.307475,19.234924,19.253062,1240282
2022-02-17T16:30:00-03:00,19.243993,19.262131,19.18958,19.198649,2008741
2022-02-17T17:00:00-03:00,19.198649,19.225855,19.144236,19.207718,2365678
2022-02-17T17:30:00-03:00,19.216787,19.262131,19.18958,19.198649,2278789
2022-02-18T10:00:00-03:00,19.280268,19.425369,19.234924,19.361887,2222663
2022-02-18T10:30:00-03:00,19.370956,19.443507,19.325612,19.407231,4971423
2022-02-18T11:00:00-03:00,19.407231,19.4163,19.289337,19.298406,1984478
2022-02-18T11:30:00-03:00,19.280268,19.34375,19.243993,19.325612,2092653
2022-02-18T12:00:00-03:00,19.325612,19.370956,19.280268,19.34375,2034877
2022-02-18T12:30:00-03:00,19.352819,19.407231,19.316543,19.407231,1026255
2022-02-18T13:00:00-03:00,19.398163,19.398163,19.298406,19.352819,1222416
2022-02-18T13:30:00-03:00,19.352819,19.389094,19.307475,19.352819,1087340
2022-02-18T14:00:00-03:00,19.352819,19.380025,19.307475,19.370956,1016550
2022-02-18T14:30:00-03:00,19.361887,19.389094,19.307475,19.325612,1362019
2022-02-18T15:00:00-03:00,19.334681,19.389094,19.307475,19.389094,1451445
2022-02-18T15:30:00-03:00,19.389094,19.398163,19.361887,19.380025,846624
2022-02-18T16:00:00-03:00,19.380025,19.443507,19.352819,19.443507,1823049
2022-02-18T16:30:00-03:00,19.443507,19.452575,19.380025,19.434438,1329160
2022-02-18T17:00:00-03:00,19.434438,19.461644,19.334681,19.370956,1962317
2022-02-18T17:30:00-03:00,19.370956,19.389094,19.316543,19.352819,2497232
2022-02-21T10:00:00-03:00,19.325612,19.361887,19.271199,19.271199,1923284
2022-02-21T10:30:00-03:00,19.280268,19.298406,19.18958,19.271199,1462142
2022-02-21T11:00:00-03:00,19.280268,19.334681,19.243993,19.316543,1342831
2022-02-21T11:30:00-03:00,19.307475,19.361887,19.262131,19.298406,1459271
2022-02-21T12:00:00-03:00,19.307475,19.307475,19.234924,19.271199,1056244
2022-02-21T12:30:00-03:00,19.271199,19.280268,19.234924,19.253062,813766
2022-02-21T13:00:00-03:00,19.253062,19.307475,19.243993,19.280268,491891
2022-02-21T13:30:00-03:00,19.280268,19.298406,19.234924,19.243993,840560
2022-02-21T14:00:00-03:00,19.234924,19.289337,19.234924,19.271199,564007
2022-02-21T14:30:00-03:00,19.271199,19.289337,19.253062,19.253062,542061
2022-02-21T15:00:00-03:00,19.253062,19.262131,19.180511,19.18958,1619384
2022-02-21T15:30:00-03:00,19.198649,19.198649,19.144236,19.180511,1446924
2022-02-21T16:00:00-03:00,19.171443,19.180511,19.089823,19.11703,1375911
2022-02-21T16:30:00-03:00,19.11703,19.135167,19.053548,19.071686,1051943
2022-02-21T17:00:00-03:00,19.071686,19.071686,18.953791,18.980998,1599424
2022-02-21T17:30:00-03:00,18.980998,19.153305,18.980998,19.144236,3880876
2022-02-22T10:00:00-03:00,19.234924,19.298406,19.153305,19.271199,4025547
2022-02-22T10:30:00-03:00,19.262131,19.361887,19.225855,19.316543,4560344
2022-02-22T11:00:00-03:00,19.316543,19.334681,19.271199,19.289337,945094
2022-02-22T11:30:00-03:00,19.298406,19.307475,19.144236,19.216787,3838640
2022-02-22T12:00:00-03:00,19.216787,19.298406,19.171443,19.225855,2160029
2022-02-22T12:30:00-03:00,19.216787,19.243993,19.153305,19.180511,1286815
2022-02-22T13:00:00-03:00,19.180511,19.216787,19.144236,19.171443,2020428
2022-02-22T13:30:00-03:00,19.171443,19.198649,19.135167,19.162374,753225
2022-02-22T14:00:00-03:00,19.162374,19.180511,19.135167,19.153305,1359587
2022-02-22T14:30:00-03:00,19.153305,19.162374,19.089823,19.107961,1367089
2022-02-22T15:00:00-03:00,19.11703,19.126099,18.980998,18.990067,2184399
2022-02-22T15:30:00-03:00,18.990067,19.017273,18.935654,18.999135,4406081
2022-02-22T16:00:00-03:00,18.999135,19.026342,18.917516,18.971929,2222217
2022-02-22T16:30:00-03:00,18.971929,19.062617,18.96286,19.035411,2504727
2022-02-22T17:00:00-03:00,19.035411,19.071686,19.017273,19.026342,1340294
2022-02-22T17:30:00-03:00,19.035411,19.044479,18.917516,18.990067,5293080
2022-02-23T10:00:00-03:00,19.044479,19.162374,18.971929,19.162374,1429060
2022-02-23T10:30:00-03:00,19.153305,19.198649,19.089823,19.180511,1951291
2022-02-23T11:00:00-03:00,19.171443,19.225855,19.144236,19.198649,1830767
2022-02-23T11:30:00-03:00,19.198649,19.225855,19.11703,19.171443,1739135
2022-02-23T12:00:00-03:00,19.171443,19.180511,19.035411,19.062617,1495664
2022-02-23T12:30:00-03:00,19.071686,19.107961,19.026342,19.053548,994272
2022-02-23T13:00:00-03:00,19.044479,19.089823,19.026342,19.062617,903082
2022-02-23T13:30:00-03:00,19.053548,19.107961,19.044479,19.071686,949503
2022-02-23T14:00:00-03:00,19.071686,19.080755,19.008204,19.026342,1155374
2022-02-23T14:30:00-03:00,19.035411,19.053548,18.990067,19.017273,1133983
2022-02-23T15:00:00-03:00,18.999135,19.017273,18.96286,18.990067,1141149
2022-02-23T15:30:00-03:00,18.990067,19.044479,18.971929,19.008204,1145778
2022-02-23T16:00:00-03:00,19.017273,19.026342,18.953791,18.999135,1356944
2022-02-23T16:30:00-03:00,19.008204,19.017273,18.953791,18.980998,930094
2022-02-23T17:00:00-03:00,18.980998,18.990067,18.944723,18.953791,2336570
2022-02-23T17:30:00-03:00,18.953791,18.971929,18.899379,18.935654,2344398
2022-02-24T10:00:00-03:00,18.409663,18.563833,18.291769,18.491283,7733867
2022-02-24T10:30:00-03:00,18.491283,18.50942,18.309907,18.337113,4985761
2022-02-24T11:00:00-03:00,18.346182,18.400595,18.201081,18.201081,4641946
2022-02-24T11:30:00-03:00,18.201081,18.346182,18.046911,18.237356,10931751
2022-02-24T12:00:00-03:00,18.228287,18.364319,18.192012,18.264563,4072632
2022-02-24T12:30:00-03:00,18.255494,18.264563,18.128531,18.173875,4340250
2022-02-24T13:00:00-03:00,18.173875,18.300838,18.164806,18.237356,3046804
2022-02-24T13:30:00-03:00,18.228287,18.246425,18.137599,18.164806,1206649
2022-02-24T14:00:00-03:00,18.164806,18.164806,17.965292,17.98343,4339808
2022-02-24T14:30:00-03:00,17.992499,18.028774,17.910879,17.98343,3102492
2022-02-24T15:00:00-03:00,17.974361,18.046911,17.947155,17.992499,2492815
2022-02-24T15:30:00-03:00,17.992499,18.128531,17.947155,18.065049,5380191
2022-02-24T16:00:00-03:00,18.065049,18.192012,18.001567,18.137599,5768336
2022-02-24T16:30:00-03:00,18.146668,18.346182,18.137599,18.291769,4965911
2022-02-24T17:00:00-03:00,18.2827,18.382457,18.273631,18.291769,2153633
2022-02-24T17:30:00-03:00,18.291769,18.328044,18.237356,18.318975,5629950
2022-02-25T10:00:00-03:00,18.273631,18.400595,18.237356,18.300838,1553447
2022-02-25T10:30:00-03:00,18.300838,18.373388,18.264563,18.318975,1410316
2022-02-25T11:00:00-03:00,18.318975,18.355251,18.192012,18.246425,968031
2022-02-25T11:30:00-03:00,18.255494,18.455007,18.246425,18.400595,3105689
2022-02-25T12:00:00-03:00,18.400595,18.427801,18.318975,18.346182,1677936
2022-02-25T12:30:00-03:00,18.346182,18.427801,18.328044,18.409663,1944345
2022-02-25T13:00:00-03:00,18.418732,18.518489,18.391526,18.455007,1781480
2022-02-25T13:30:00-03:00,18.464076,18.518489,18.418732,18.50942,1766811
2022-02-25T14:00:00-03:00,18.50942,18.536627,18.473145,18.491283,1302803
2022-02-25T14:30:00-03:00,18.500351,18.518489,18.455007,18.500351,1829665
2022-02-25T15:00:00-03:00,18.50942,18.518489,18.382457,18.391526,2132239
2022-02-25T15:30:00-03:00,18.391526,18.427801,18.346182,18.355251,1388923
2022-02-25T16:00:00-03:00,18.364319,18.373388,18.309907,18.328044,1653898
2022-02-25T16:30:00-03:00,18.328044,18.337113,18.273631,18.318975,1630631
2022-02-25T17:00:00-03:00,18.318975,18.464076,18.300838,18.445939,2519284
2022-02-25T17:30:00-03:00,18.445939,18.618246,18.445939,18.572902,5032628
2022-03-02T13:00:00-03:00,18.328044,18.455007,18.065049,18.083187,8780536
2022-03-02T13:30:00-03:00,18.083187,18.128531,17.98343,18.010636,6501507
2022-03-02T14:00:00-03:00,18.019705,18.201081,18.001567,18.192012,2576513
2022-03-02T14:30:00-03:00,18.201081,18.2827,18.182943,18.246425,2380120
2022-03-02T15:00:00-03:00,18.246425,18.2827,18.201081,18.237356,3432190
2022-03-02T15:30:00-03:00,18.237356,18.273631,18.228287,18.246425,1907073
2022-03-02T16:00:00-03:00,18.255494,18.264563,18.192012,18.219219,1769127
2022-03-02T16:30:00-03:00,18.219219,18.228287,18.155737,18.182943,2145139
2022-03-02T17:00:00-03:00,18.182943,18.237356,18.146668,18.228287,3019347
2022-03-02T17:30:00-03:00,18.228287,18.318975,18.182943,18.228287,5284480
2022-03-03T10:00:00-03:00,18.206596,18.478878,18.206596,18.460726,2265069
2022-03-03T10:30:00-03:00,18.460726,18.651323,18.442574,18.651323,2096927
2022-03-03T11:00:00-03:00,18.651323,18.823768,18.633171,18.70578,4041490
2022-03-03T11:30:00-03:00,18.714856,18.714856,18.54241,18.560562,4130738
2022-03-03T12:00:00-03:00,18.551486,18.660399,18.524258,18.651323,4134262
2022-03-03T12:30:00-03:00,18.651323,18.678551,18.560562,18.560562,3194647
2022-03-03T13:00:00-03:00,18.569638,18.615019,18.533334,18.596867,1228823
2022-03-03T13:30:00-03:00,18.587791,18.605943,18.54241,18.560562,1269148
2022-03-03T14:00:00-03:00,18.560562,18.633171,18.560562,18.596867,1990934
2022-03-03T14:30:00-03:00,18.605943,18.714856,18.605943,18.669475,1715816
2022-03-03T15:00:00-03:00,18.678551,18.70578,18.651323,18.687627,1028517
2022-03-03T15:30:00-03:00,18.687627,18.70578,18.624095,18.651323,1814207
2022-03-03T16:00:00-03:00,18.651323,18.714856,18.642247,18.687627,1195991
2022-03-03T16:30:00-03:00,18.678551,18.714856,18.642247,18.660399,1404559
2022-03-03T17:00:00-03:00,18.651323,18.660399,18.569638,18.624095,4058348
2022-03-03T17:30:00-03:00,18.624095,18.651323,18.560562,18.560562,3876114
2022-03-04T10:00:00-03:00,18.615019,18.615019,18.379041,18.478878,1217035
2022-03-04T10:30:00-03:00,18.469802,18.551486,18.351813,18.379041,891228
2022-03-04T11:00:00-03:00,18.369965,18.388117,18.279204,18.28828,1163484
2022-03-04T11:30:00-03:00,18.297356,18.297356,18.025074,18.133987,5198378
2022-03-04T12:00:00-03:00,18.133987,18.161215,18.052303,18.152139,3127107
2022-03-04T12:30:00-03:00,18.161215,18.170291,18.061379,18.070455,1236753
2022-03-04T13:00:00-03:00,18.079531,18.124911,18.025074,18.061379,1715926
2022-03-04T13:30:00-03:00,18.061379,18.070455,17.898009,18.025074,5174252
2022-03-04T14:00:00-03:00,18.025074,18.079531,17.979694,18.03415,2662480
2022-03-04T14:30:00-03:00,18.052303,18.070455,18.025074,18.061379,1524434
2022-03-04T15:00:00-03:00,18.061379,18.097683,18.025074,18.03415,1499092
2022-03-04T15:30:00-03:00,18.043226,18.079531,17.997846,17.997846,2495227
2022-03-04T16:00:00-03:00,18.006922,18.015998,17.94339,18.006922,1797019
2022-03-04T16:30:00-03:00,17.997846,18.015998,17.934314,17.952466,2226168
2022-03-04T17:00:00-03:00,17.94339,17.98877,17.925238,17.979694,4937476
2022-03-04T17:30:00-03:00,17.970618,18.03415,17.961542,18.03415,2489720
2022-03-07T10:00:00-03:00,17.961542,18.006922,17.843553,17.961542,3038747
2022-03-07T10:30:00-03:00,17.952466,18.143063,17.934314,18.052303,2318830
2022-03-07T11:00:00-03:00,18.061379,18.079531,17.952466,17.98877,1997547
2022-03-07T11:30:00-03:00,17.98877,17.997846,17.807249,17.916161,6546100
2022-03-07T12:00:00-03:00,17.916161,17.98877,17.852629,17.870781,1571921
2022-03-07T12:30:00-03:00,17.879857,17.898009,17.798173,17.816325,1611587
2022-03-07T13:00:00-03:00,17.807249,17.843553,17.789097,17.798173,1627451
2022-03-07T13:30:00-03:00,17.798173,17.807249,17.743716,17.789097,1972094
2022-03-07T14:00:00-03:00,17.78002,17.789097,17.671108,17.707412,4019789
2022-03-07T14:30:00-03:00,17.716488,17.761868,17.671108,17.68926,3536867
2022-03-07T15:00:00-03:00,17.698336,17.707412,17.643879,17.671108,4753033
2022-03-07T15:30:00-03:00,17.671108,17.716488,17.671108,17.680184,872387
2022-03-07T16:00:00-03:00,17.68926,17.716488,17.652955,17.662032,4604291
2022-03-07T16:30:00-03:00,17.662032,17.707412,17.643879,17.680184,2469889
2022-03-07T17:00:00-03:00,17.680184,17.698336,17.571271,17.616651,2592958
2022-03-07T17:30:00-03:00,17.625727,17.625727,17.471434,17.48051,2606513
2022-03-08T10:00:00-03:00,17.652955,17.798173,17.616651,17.743716,1962071
2022-03-08T10:30:00-03:00,17.73464,17.761868,17.607575,17.643879,1434197
2022-03-08T11:00:00-03:00,17.634803,17.652955,17.544043,17.571271,1855306
2022-03-08T11:30:00-03:00,17.580347,17.743716,17.544043,17.716488,4971520
2022-03-08T12:00:00-03:00,17.716488,17.73464,17.625727,17.680184,4518901
2022-03-08T12:30:00-03:00,17.680184,17.707412,17.598499,17.698336,1737629
2022-03-08T13:00:00-03:00,17.698336,17.716488,17.571271,17.607575,2192783
2022-03-08T13:30:00-03:00,17.598499,17.671108,17.580347,17.662032,4406187
2022-03-08T14:00:00-03:00,17.662032,17.970618,17.662032,17.907085,5196064
2022-03-08T14:30:00-03:00,17.898009,18.052303,17.861705,18.006922,7016015
2022-03-08T15:00:00-03:00,18.006922,18.161215,17.961542,17.997846,8012703
2022-03-08T15:30:00-03:00,17.997846,17.997846,17.852629,17.907085,3316400
2022-03-08T16:00:00-03:00,17.916161,17.925238,17.825401,17.916161,6228893
2022-03-08T16:30:00-03:00,17.907085,17.961542,17.888933,17.934314,3743900
2022-03-08T17:00:00-03:00,17.934314,18.006922,17.852629,17.852629,2465588
2022-03-08T17:30:00-03:00,17.861705,17.925238,17.843553,17.916161,4602862
2022-03-09T10:00:00-03:00,18.188444,18.469802,18.133987,18.215672,4256788
2022-03-09T10:30:00-03:00,18.206596,18.469802,18.179367,18.388117,4268022
2022-03-09T11:00:00-03:00,18.388117,18.651323,18.324585,18.569638,6192532
2022-03-09T11:30:00-03:00,18.569638,18.850997,18.551486,18.642247,6923575
2022-03-09T12:00:00-03:00,18.642247,18.778388,18.615019,18.742084,4716564
2022-03-09T12:30:00-03:00,18.742084,18.860073,18.714856,18.778388,3821023
2022-03-09T13:00:00-03:00,18.787464,18.860073,18.733008,18.823768,2483879
2022-03-09T13:30:00-03:00,18.823768,18.887301,18.805616,18.850997,2272222
2022-03-09T14:00:00-03:00,18.850997,18.869149,18.805616,18.814692,2087675
2022-03-09T14:30:00-03:00,18.805616,18.959909,18.805616,18.941757,3649581
2022-03-09T15:00:00-03:00,18.950833,19.05067,18.914529,19.023442,3184073
2022-03-09T15:30:00-03:00,19.032518,19.041594,18.914529,18.932681,3111027
2022-03-09T16:00:00-03:00,18.932681,18.987138,18.887301,18.987138,3553616
2022-03-09T16:30:00-03:00,18.978062,19.014366,18.950833,18.996214,2036552
2022-03-09T17:00:00-03:00,19.00529,19.023442,18.968986,18.996214,2744457
2022-03-09T17:30:00-03:00,18.996214,19.023442,18.923605,18.923605,2234984
